FacultyId,UserId,FullName,Courses_Alloted
1,101,John Doe,2
2,102,Jane Smith,1
3,103,Michael Johnson,3
4,104,Sarah Brown,2
5,105,Robert Davis,1
6,106,Emily Wilson,3
7,107,David Lee,2
8,108,Amy Anderson,1
9,109,Thomas Clark,2
10,110,Laura Martinez,3
11,111,Andrew Thompson,1
12,112,Olivia Taylor,2
13,113,William Rodriguez,1
14,114,Sophia Hernandez,3
15,115,Christopher Young,2
16,116,Elizabeth Lewis,1
17,117,James Turner,3
18,118,Abigail Walker,2
19,119,Matthew Hall,1
20,120,Victoria White,3
21,121,Daniel Moore,2
22,122,Grace Allen,1
23,123,Liam Hill,2
24,124,Chloe Adams,3
25,125,Ethan Green,1
26,126,Ava Baker,2
27,127,Joseph Turner,2
28,128,Mia Parker,3
29,129,Samuel Collins,2
30,130,Isabella Evans,2
31,131,Alexander Wright,1
32,132,Sophie Harris,1
33,133,Logan King,2
34,134,Grace Morris,1
35,135,Jack Thompson,2
36,136,Lily Foster,1
37,137,Mason Rogers,3
38,138,Emily Ward,2
39,139,Benjamin Cooper,1
40,140,Hannah Hughes,2
41,141,William Foster,3
42,142,Ava Nelson,2
43,143,James Reed,3
44,144,Sophia Watson,1
45,145,Alexander Hayes,1
46,146,Charlotte Ross,3
47,147,Daniel Gray,1
48,148,Emma James,3
49,149,Oliver Scott,3
50,150,Grace Miller,1
51,151,Maxwell Turner,3
52,152,Ava Turner,2
53,153,Noah Turner,3
54,154,Sophia Turner,2
55,155,Elijah Turner,1
56,156,Isabella Turner,3
57,157,Liam Turner,2
58,158,Olivia Turner,1
59,159,James Turner,3
60,160,Charlotte Turner,1
