StudentId,UserId,FullName,CGPA
1,1,John Doe,3.75
2,2,Jane Smith,3.80
3,3,Michael Johnson,3.65
4,4,Sarah Williams,3.90
5,5,David Brown,3.70
6,6,Emily Miller,3.85
7,17,James Lee,3.60
8,18,Mia Scott,3.95
9,19,Liam Green,3.75
10,20,Charlotte Adams,3.80
11,21,Lucas Baker,3.65
12,22,Emma Evans,3.90
13,67,Sophia Hill,3.70
14,68,Ryan Cox,3.85
15,69,Daniel Roberts,3.60
16,70,Maya Watson,3.95
17,71,Gabriel Johnson,3.75
18,72,Zoe Parker,3.80
19,89,Carter Hall,3.65
20,90,Abigail Wood,3.90
21,91,Samuel Stewart,3.70
22,92,Hannah Jones,3.85
23,93,William Brooks,3.60
24,94,Scarlett Murphy,3.95
25,51,Oliver Hughes,3.75
26,52,Isabella Garcia,3.80
27,53,Samuel Martinez,3.65
28,54,Violet Turner,3.90
29,55,Henry Rodriguez,3.70
30,56,Evelyn Cooper,3.85
31,73,William Nelson,3.60
32,74,Vivian Thompson,3.95
33,75,Luke Allen,3.75
34,76,Emma Robinson,3.80
35,77,Jacob James,3.65
36,78,Emily Wilson,3.90
37,95,Jacob Reed,3.70
38,96,Victoria Green,3.85
39,97,Mason Cox,3.60
40,98,Amelia Mitchell,3.95
41,99,Lucas Barnes,3.75
42,100,Audrey Gray,3.80
43,117,Emily Davis,3.65
44,118,Ethan Turner,3.90
45,119,Sophie Clark,3.70
46,120,Liam Adams,3.85
47,121,Olivia Hill,3.60
48,122,Mason Parker,3.95
49,137,Natalie Carter,3.75
50,138,Elijah Wilson,3.80
51,139,Avery Hayes,3.65
52,140,Chloe Foster,3.90
53,141,Henry Butler,3.70
54,142,Emma Morris,3.85
55,159,Aiden Rogers,3.60
56,160,Scarlett Scott,3.95
57,161,Evelyn Anderson,3.75
58,162,James Parker,3.80
59,163,Sophia Wright,3.65
60,164,Lucas Turner,3.90
61,23,Oliver Thompson,3.70
62,24,Emily Davis,3.85
63,25,Mason Turner,3.60
64,26,Sophia Wright,3.95
65,27,Liam Parker,3.75
66,28,Chloe Foster,3.80
67,32,Harper Clark,3.65
68,33,Elijah Butler,3.90
69,34,Avery Hayes,3.70
70,35,Grace Roberts,3.85
71,36,Henry Butler,3.60
72,37,Emma Morris,3.95
73,38,William Rogers,3.75
74,39,Lucy Scott,3.80
75,40,Oliver Thompson,3.65
76,41,Emily Davis,3.90
77,42,Mason Turner,3.70
78,43,Sophia Wright,3.85
79,44,Liam Parker,3.60
80,45,Chloe Foster,3.95
81,46,Harper Clark,3.75
82,47,Elijah Butler,3.80
83,48,Avery Hayes,3.65
84,49,Grace Roberts,3.90
85,50,Henry Butler,3.70
